0286,Edna,Parris,EDN-BLN-1,standard,true,3.914568,5.6138577,1.6173828,5.146555
0287,Edna,Xi,EDN-RKT-0,business,true,4.2287636,4.050993,0.61277497,5.008396
0288,Steve,Parris,EDN-BLN-0,standard,false,10.686001,0.9541873,3.1216059,2.4318888
0289,Steve,McGregor,EDN-RKT-0,standard,true,15.973586,3.9546397,2.1706161,1.9630508
0290,May,Gray,EDN-STI-1,standard,false,1.7147255,1.420097,1.7477771,0.3518089
0291,Steve,Chandler,EDN-STI-1,standard,true,26.873657,4.3847427,5.478952,2.65549
0292,May,Macdonald,EDN-BLN-0,standard,true,7.5371146,4.5144243,5.360152,3.5168166
0293,May,Mac,EDN-BLN-0,standard,false,4.3884478,4.3113623,4.3728027,4.7656984
0294,May,Barlow,EDN-RDJ-0,standard,true,2.5891614,2.0788465,2.2971802,1.3919299
0295,Lisa,Macdonald,EDN-STI-1,business,false,21.53667,3.2490969,5.4580836,5.584158
0296,Hannah,Mac,EDN-STI-0,business,true,18.411663,5.7865257,0.19087279,0.012692213
0297,Amanpreet,Gray,EDN-RKT-0,standard,true,8.951166,5.5429764,1.9830462,2.7417908
0298,Mark,Parris,EDN-STI-0,business,false,17.268353,3.8335638,0.45280337,2.8406146
0299,Martin,McGregor,EDN-STI-1,standard,true,4.241213,0.35852408,0.6227571,1.3977449
0300,Mark,Scott,EDN-RKT-0,business,false,1.1407131,2.4282503,5.089417,1.053595
0301,Mark,Smith,EDN-STI-1,standard,true,21.554405,0.21554089,5.701919,4.2489724
0302,David,Barnes,EDN-BLN-0,standard,false,3.8706045,1.1328964,0.8676317,1.2816335
0303,Edna,Mac,EDN-STI-0,standard,true,11.914125,3.197803,4.862882,0.65364003
0304,Hannah,Jones,EDN-RDJ-0,standard,false,7.0042562,3.3358068,4.8719883,4.4820595
0305,Olivia,Chandler,EDN-BLN-1,business,false,9.476558,2.1506,0.9219761,0.16991973
0306,Olivia,Scott,EDN-STI-0,business,true,8.615361,3.1968634,3.4796224,3.299533
0307,May,Kumar,EDN-BLN-0,standard,false,2.7545679,2.6804233,3.1229572,0.63507736
0308,Jack,Wise,EDN-BLN-1,business,false,19.861464,0.9891615,1.7505444,2.2160988
0309,Nyla,Jones,EDN-STI-0,standard,false,9.139307,1.3754103,3.1347532,0.37313426
0310,Martin,Scott,EDN-STI-0,standard,true,29.410988,1.6148432,3.4283686,3.2511013
0311,Edna,Cameron,EDN-RDJ-0,business,true,12.852847,2.9944296,1.8639168,4.6426926
0312,Martin,Chandler,EDN-RKT-0,business,true,24.166016,0.5631348,3.1297092,0.44907904
0313,Jack,Gamble,EDN-BLN-1,business,true,16.519058,4.3937426,5.8411264,1.5334318
0314,Amanpreet,Jones,EDN-BLN-0,standard,true,26.240088,2.1537848,0.046704054,3.2689462
0315,Mark,Brown,EDN-RKT-0,standard,true,16.671198,0.4835372,1.9453043,0.29772234
0316,Olivia,Jones,EDN-STI-0,standard,true,16.1167,4.6145315,0.49300575,5.9765806
0317,Mark,Godliman,EDN-BLN-1,standard,false,19.143524,0.6866344,3.3668296,1.7639648
0318,Edna,Xi,EDN-RKT-0,standard,false,17.841509,2.5155892,0.0043394566,5.8059654
0319,Jack,Gray,EDN-STI-0,business,false,27.934069,4.2062874,3.769992,3.8155196
0320,Olivia,Godliman,EDN-RDJ-0,business,true,11.363336,1.0598427,2.2943566,3.895534
0321,Nyla,Gray,EDN-STI-1,standard,false,15.884169,5.241129,0.8501576,3.822173
0322,David,Macdonald,EDN-STI-1,business,true,24.451977,4.530658,2.21772,2.574409
0323,Jack,Jones,EDN-STI-0,standard,false,8.598484,0.29842365,1.1176611,3.862369
0324,Hannah,Scott,EDN-RKT-0,business,true,11.545615,4.249853,0.7766694,0.55962074
0325,Amanpreet,Scott,EDN-STI-0,business,true,29.221869,4.4811964,2.4716198,3.1501012
0326,John,Gamble,EDN-RDJ-0,business,true,11.32137,2.210164,5.1149197,0.96564853
0327,John,Chandler,EDN-RDJ-0,standard,false,26.885662,5.4335938,4.6147265,4.45037
0328,Lisa,Barnes,EDN-RKT-0,standard,true,0.48724294,0.22678936,1.0826765,1.0010594
0329,Nyla,Smith,EDN-STI-0,standard,true,0.31756818,5.23873,0.7355368,5.695057
0330,John,Scott,EDN-RKT-0,standard,false,27.354353,4.20263,0.25647855,3.9567053
0331,Jenny,Jones,EDN-BLN-1,business,true,10.853029,5.5349035,2.2473943,3.3544555
0332,Mike,Jones,EDN-RKT-0,standard,false,19.100313,3.7164323,2.9040709,4.0426164
0333,David,Xi,EDN-BLN-1,standard,true,0.06142974,1.3536533,4.29132,1.3296561
0334,Jenny,Chandler,EDN-RKT-0,standard,false,27.557291,2.5109558,4.162716,0.11699152
0335,Irene,Xi,EDN-RDJ-0,standard,true,1.6713935,2.4347725,0.72100353,0.75242007
0336,Reis,Barnes,EDN-STI-1,standard,false,5.9746494,2.0619311,0.23331714,5.0248137
0337,Olivia,Godliman,EDN-STI-0,standard,true,19.3033,0.13087428,1.3973926,5.750819
0338,John,Chandler,EDN-STI-0,standard,true,26.982986,0.8240837,0.4851501,0.62365794
0339,Steve,Godliman,EDN-RDJ-0,standard,false,20.64506,3.41296,3.8028054,4.1931143
0340,Nyla,Barnes,EDN-BLN-1,standard,false,8.234387,2.1478248,5.538401,3.462
0341,John,Godliman,EDN-RKT-0,standard,true,8.684112,1.2079686,0.68345976,2.9853482
0342,May,McGregor,EDN-RDJ-0,standard,false,27.567,3.5030394,3.3842647,4.1763535
0343,Hannah,Kumar,EDN-STI-0,standard,false,6.0731916,2.4625604,4.056806,2.58977
0344,Reis,Gray,EDN-BLN-1,standard,false,24.538874,0.39211,2.8741226,1.0171115
0345,Nyla,Gray,EDN-RDJ-0,business,true,22.892128,1.4011645,2.3570542,0.065259576
0346,Jenny,Chandler,EDN-STI-0,standard,true,27.637913,2.134118,2.1379828,0.37212682
0347,John,Kumar,EDN-RDJ-0,standard,true,10.2988205,1.7411703,0.58828855,5.7147093
0348,May,Gray,EDN-RDJ-0,standard,false,29.087496,5.1009564,4.074401,3.9486365
0349,Irene,Chandler,EDN-RKT-0,standard,false,15.759765,2.7983675,5.428037,5.0590816
0350,Mike,Cameron,EDN-RKT-0,standard,true,6.960207,0.62255573,4.604804,5.4586215
0351,David,Macdonald,EDN-RDJ-0,business,false,23.72741,2.9593756,1.5621171,0.6384988
0352,Edna,Wise,EDN-STI-1,business,true,22.157866,0.88499165,3.2384255,5.6344438
0353,Hannah,Gamble,EDN-RKT-0,standard,true,21.395958,5.756629,1.8899506,5.455893
0354,David,Parris,EDN-RDJ-0,standard,false,27.931902,4.048051,5.2026825,3.4286385
0355,Mike,Barnes,EDN-RDJ-0,business,true,21.219933,3.4411106,4.342899,4.7108927
0356,Irene,Barnes,EDN-RKT-0,standard,false,19.064323,0.42786384,1.2293437,4.915836
0357,Hannah,Barnes,EDN-RDJ-0,standard,true,2.5159085,1.5376478,1.0998609,1.8969069
0358,Lisa,Gray,EDN-RDJ-0,standard,false,6.0104694,2.9390638,3.5393167,2.1515644
0359,Jenny,Barlow,EDN-BLN-1,business,false,27.076006,0.26036918,2.1265798,0.022716165
0360,Jenny,Brown,EDN-RKT-0,standard,true,5.4685254,5.6770906,5.8475227,2.8313355
0361,Martin,Brown,EDN-RKT-0,standard,true,10.284307,5.0785494,4.8385687,4.434959
0362,Steve,Smith,EDN-BLN-1,standard,true,9.579064,1.2458603,4.7416573,2.6570773
0363,Sumayya,Gray,EDN-STI-0,standard,true,17.820623,0.21617103,5.892023,0.8171339
0364,Reis,Brown,EDN-BLN-0,business,false,22.7064,4.493993,0.7213068,3.8234076
0365,Mike,Wise,EDN-RKT-0,standard,true,20.329912,0.8463789,1.7107902,2.8753116
0366,Reis,Brown,EDN-BLN-0,standard,false,21.291372,3.1028118,3.8820157,1.7939755
0367,Jack,Cameron,EDN-BLN-0,standard,false,27.19358,5.452608,2.397602,3.0355458
0368,Jack,Brown,EDN-BLN-0,standard,true,12.21562,3.9538257,4.776529,3.7024662
0369,Kiya,Gray,EDN-BLN-0,standard,true,17.118717,3.863396,0.6601492,3.3117213
0370,Olivia,McGregor,EDN-BLN-1,standard,false,9.446989,4.468519,0.68530047,4.281884
0371,Reis,McGregor,EDN-RKT-0,standard,true,25.113798,2.263214,4.78184,2.0876448
0372,Jenny,Barlow,EDN-RDJ-0,business,false,3.2551968,3.8289905,4.401903,3.5412116
0373,Reis,Macdonald,EDN-BLN-1,standard,false,3.5896432,3.8164406,3.4265609,3.7197683
0374,Jack,Kumar,EDN-STI-0,standard,false,19.150486,4.917865,4.9264793,3.6560316
0375,Hannah,Gamble,EDN-RDJ-0,standard,false,11.951187,4.038824,4.0985894,3.0269787
0376,Edna,Macdonald,EDN-RDJ-0,standard,true,12.9036875,1.3175361,4.12079,0.24850023
0377,John,Mac,EDN-RDJ-0,business,true,4.8610945,0.6773211,2.763812,0.4050007
0378,Jenny,Barnes,EDN-RKT-0,standard,true,28.89588,0.23314941,5.589516,2.77519
0379,John,Gamble,EDN-RKT-0,business,false,1.1868525,2.42552,5.826252,0.5926434
0380,Kiya,Kumar,EDN-STI-0,standard,false,21.80496,2.7959309,4.7106705,0.8356254
0381,Kiya,Scott,EDN-BLN-1,business,false,13.908452,5.462322,5.1628847,0.22647929
0382,John,Barlow,EDN-BLN-1,standard,false,18.794542,0.0020202398,5.9586053,5.4203153
0383,Mike,Brown,EDN-RKT-0,standard,true,7.4778967,1.5541627,1.0370028,5.0445356
0384,Jack,Scott,EDN-RKT-0,standard,false,23.300385,2.2794003,0.2800448,4.33906
0385,Mark,Mac,EDN-RKT-0,standard,true,3.3918571,5.6476326,1.6918005,4.826869
0386,Jenny,Scott,EDN-RKT-0,standard,false,21.928112,0.17793453,4.349657,1.0563315
0387,Edna,Scott,EDN-RDJ-0,standard,true,13.266197,2.685454,3.495985,3.3738978
0388,Mark,Barnes,EDN-STI-0,business,true,7.4436846,5.364912,1.8183053,1.0023805
0389,May,Godliman,EDN-BLN-1,business,true,1.2805009,1.333634,0.3655039,2.59826
0390,Martin,Brown,EDN-STI-0,business,false,10.259238,2.4944572,0.16458642,3.0619311
0391,Lisa,Chandler,EDN-RKT-0,standard,true,25.381016,4.7843757,5.4819174,0.31267118
0392,Sumayya,Macdonald,EDN-STI-1,standard,false,14.939708,5.711193,4.1775246,4.6462765
0393,John,Kumar,EDN-STI-1,standard,true,8.573883,5.514695,4.199523,1.7984526
0394,Jenny,Brown,EDN-RKT-0,standard,false,1.1716479,4.747737,1.3630764,0.652182
0395,Jack,Barnes,EDN-RKT-0,standard,false,3.5834134,4.3952894,0.5795338,1.5944803
0396,Mark,McGregor,EDN-BLN-1,business,true,29.280687,0.5769582,4.3259234,3.1691937
0397,Mark,Gray,EDN-RDJ-0,standard,true,5.2623043,5.7622566,4.7788997,4.105493
0398,Amanpreet,Parris,EDN-RDJ-0,business,true,20.03712,0.27204967,4.2960825,2.3261585
0399,Amanpreet,McGregor,EDN-STI-1,standard,true,25.68591,5.733889,5.0907803,3.136865
0400,Olivia,Macdonald,EDN-RKT-0,standard,false,28.273544,2.5928206,3.031176,5.8223667
0401,Amanpreet,Cameron,EDN-RKT-0,standard,true,5.698167,5.267693,1.7890953,1.9587758
0402,Reis,Gamble,EDN-RDJ-0,standard,false,8.220761,1.4313455,4.132473,1.9667319
0403,Mark,Barnes,EDN-STI-1,standard,true,28.753977,3.1446326,1.0456488,2.218674
0404,Sumayya,Macdonald,EDN-RKT-0,standard,true,8.75923,4.784169,3.8875427,4.2916393
0405,Reis,Barlow,EDN-RDJ-0,business,true,16.766468,2.5175786,0.5083319,3.2830977
0406,Sumayya,Xi,EDN-RDJ-0,standard,false,14.636999,0.63528585,3.834786,1.7020744
0407,Steve,Barlow,EDN-BLN-1,standard,false,2.9563718,0.9921895,1.0650465,2.318329
0408,Jack,Xi,EDN-BLN-0,standard,false,0.6199497,2.8915663,2.794197,3.6946585
0409,Hannah,Mac,EDN-RKT-0,business,false,1.6471177,0.88769424,1.7510501,1.627583
0410,Phil,Wise,EDN-RKT-0,business,true,2.3574953,5.2612977,3.8022208,2.3083642
0411,Jack,Mac,EDN-BLN-1,standard,true,3.8795042,0.66287684,2.5370479,2.0579696
0412,Amanpreet,Barlow,EDN-BLN-0,standard,false,8.152601,5.25205,5.622967,5.365694
0413,Reis,Cameron,EDN-RDJ-0,standard,false,18.553556,4.143244,2.1799002,0.37444067
0414,Nyla,Jones,EDN-STI-1,standard,false,29.848307,1.9247282,0.89856184,4.2905855
0415,Hannah,Barlow,EDN-RDJ-0,business,false,10.556465,2.6469593,3.7143896,4.665277
0416,Hannah,Gamble,EDN-RKT-0,standard,true,28.556652,5.90899,5.882067,3.7515116
0417,Kiya,Wise,EDN-BLN-0,standard,false,17.611458,3.2214499,3.2689247,0.48308015
0418,Hannah,Barnes,EDN-RKT-0,business,true,29.17728,0.78721476,2.6198688,4.8232536
0419,Kiya,Gray,EDN-STI-1,business,true,0.084439516,5.655132,3.4250402,1.519087
0420,Jenny,Gamble,EDN-RDJ-0,standard,false,18.642107,5.2099648,5.688265,4.880393
0421,Edna,Barlow,EDN-RKT-0,standard,false,10.0079975,1.7488614,2.5033188,4.233137
0422,Nyla,Smith,EDN-RDJ-0,business,false,20.983868,0.028954625,5.631355,3.4653068
0423,David,Kumar,EDN-STI-0,standard,false,5.5147934,4.3924065,1.1091603,1.6866821
0424,Kiya,Gray,EDN-BLN-1,standard,true,21.908144,3.9314182,2.3032715,5.6925735
0425,Kiya,Wise,EDN-RKT-0,standard,false,1.696642,0.509369,0.64139235,2.6155279
0426,David,Barlow,EDN-STI-0,business,true,18.142199,0.23358107,1.815,4.983334
0427,Jenny,Gamble,EDN-STI-1,standard,false,21.69812,2.9700599,4.8547535,0.8899609
0428,John,Xi,EDN-STI-0,standard,true,8.875408,5.9356437,0.8710288,2.0340395
0429,Reis,Cameron,EDN-BLN-1,standard,true,9.283997,2.5301094,0.042086005,3.3936768
0430,Nyla,Parris,EDN-STI-0,standard,true,16.87447,2.244916,5.319047,2.7247272
0431,Hannah,McGregor,EDN-RDJ-0,standard,true,3.9521134,5.9812174,2.0008001,4.0544753
0432,Nyla,Cameron,EDN-RKT-0,standard,false,23.974876,2.5199556,5.810892,4.316798
0433,Steve,Brown,EDN-BLN-0,standard,true,18.254744,0.59110665,1.1766407,0.4176303
0434,Irene,Chandler,EDN-RDJ-0,standard,false,5.5852604,2.0529132,2.8876362,0.77726877
0435,Lisa,McGregor,EDN-STI-1,standard,true,26.793184,3.9980602,1.7106432,1.4996284
0436,Reis,Barlow,EDN-STI-0,standard,false,12.403652,2.9596872,2.577602,3.7374
0437,David,Parris,EDN-BLN-0,standard,true,3.4073746,5.7906637,1.4957381,0.521803
0438,Irene,Barlow,EDN-STI-1,standard,true,27.888737,4.4516463,0.9734552,5.634092
0439,Steve,Wise,EDN-RDJ-0,standard,false,24.53325,2.668583,3.6898775,1.9201083
0440,Reis,Barlow,EDN-STI-1,standard,false,20.152927,0.27596498,0.19226575,4.521677
0441,Edna,Jones,EDN-RDJ-0,standard,false,28.27774,1.312201,4.8136773,2.2726479
0442,Jenny,Wise,EDN-RDJ-0,business,false,27.189192,1.5852499,4.798374,2.252859
0443,Hannah,Cameron,EDN-RKT-0,standard,false,2.2912235,4.698237,5.931986,5.587955
0444,Phil,Gamble,EDN-RKT-0,business,false,9.895812,2.9760025,5.0794587,0.92732084
0445,Reis,Jones,EDN-RDJ-0,standard,false,4.419297,3.7394013,0.2988789,0.9556006
0446,Olivia,Wise,EDN-RKT-0,business,true,5.751686,3.0582676,4.6266565,3.2554486
0447,May,Barnes,EDN-BLN-0,business,false,24.904226,3.7967184,1.0214485,4.671425
0448,Steve,Barlow,EDN-RKT-0,standard,true,14.592629,4.4179454,4.3138866,1.6871048
0449,Reis,Chandler,EDN-STI-0,business,true,22.688135,3.1551971,2.0252502,4.5011835
0450,David,Macdonald,EDN-RDJ-0,standard,false,11.463139,3.0349035,5.0524464,5.559333
0451,Olivia,Macdonald,EDN-BLN-0,standard,true,2.346636,3.1525888,3.1080272,4.2211375
0452,Jenny,Gamble,EDN-STI-1,standard,true,29.528698,3.5441117,3.385931,1.2142135
0453,Martin,Brown,EDN-RDJ-0,standard,true,17.147772,4.8363075,0.8416668,3.54821
0454,Kiya,Chandler,EDN-RKT-0,standard,false,10.435432,0.68722415,0.07782805,5.9642863
0455,Jenny,Xi,EDN-STI-1,standard,false,13.575584,2.1683288,4.187424,3.215779
0456,Reis,Mac,EDN-RKT-0,business,false,22.044567,4.0057516,4.038749,0.21733725
0457,Jenny,Barnes,EDN-RKT-0,standard,false,17.862862,5.618698,0.057075977,1.5275685
0458,Martin,Wise,EDN-RKT-0,standard,true,13.240739,1.4754088,2.1698875,0.13794708
0459,Phil,McGregor,EDN-RKT-0,standard,true,6.219626,2.045857,2.7824883,4.0889206
0460,Jenny,Wise,EDN-RKT-0,standard,false,26.451056,5.1692643,1.6104605,2.3868341
0461,Steve,Scott,EDN-STI-0,business,false,1.6929299,0.9605255,3.1164494,1.5231206
0462,Mark,McGregor,EDN-RDJ-0,standard,false,26.895481,2.0536804,3.334787,0.05121267
0463,Irene,Chandler,EDN-STI-0,business,false,17.212782,3.357454,4.5156307,5.375336
0464,Sumayya,Godliman,EDN-BLN-1,business,false,19.541391,4.1480885,4.633312,0.51445806
0465,Martin,Wise,EDN-BLN-0,standard,false,0.22639096,2.367774,5.058053,3.7267919
0466,Steve,Chandler,EDN-BLN-1,standard,false,23.722982,1.0936103,4.533997,1.2093447
0467,Jenny,Wise,EDN-STI-1,standard,true,29.349258,0.96947336,2.3971016,1.5194639
0468,Mark,Chandler,EDN-RKT-0,standard,true,9.720193,0.84629846,2.197574,2.7978036
0469,David,Barlow,EDN-BLN-0,business,false,11.211975,5.1739902,2.0952334,2.5529728
0470,Jenny,Xi,EDN-BLN-1,standard,true,21.926033,4.002028,0.49242353,5.007098
0471,Hannah,Parris,EDN-RDJ-0,standard,false,10.794654,3.606123,2.925249,2.4804902
0472,Phil,McGregor,EDN-BLN-0,standard,false,0.06388128,4.029219,2.7812767,0.1568073
0473,Lisa,Gray,EDN-RDJ-0,standard,false,4.2490125,3.679175,3.1561582,3.912911
0474,Sumayya,Smith,EDN-RKT-0,standard,false,11.089319,5.3838177,4.110286,5.2061014
0475,Edna,Parris,EDN-BLN-0,standard,false,28.837542,2.9480367,4.3038816,5.5477986
0476,Nyla,McGregor,EDN-RKT-0,business,false,22.609613,3.6531808,3.8777595,2.1533012
0477,Mark,McGregor,EDN-RDJ-0,standard,false,3.0897403,0.35407555,3.6426773,0.7728063
0478,Olivia,Gamble,EDN-RKT-0,standard,false,28.907745,3.16043,4.2902083,0.89013577
0479,Sumayya,Scott,EDN-RDJ-0,standard,true,15.600843,4.4552674,1.2283312,2.7473445
0480,Phil,Macdonald,EDN-RKT-0,business,true,7.8397126,1.0908254,2.8213606,2.5558012
0481,Jenny,Xi,EDN-RKT-0,standard,false,5.686176,2.20478,3.0347095,2.9298756
0482,Sumayya,Kumar,EDN-RKT-0,standard,true,13.200447,0.50297856,1.0280943,1.298899
0483,Reis,Gray,EDN-RDJ-0,business,false,22.05545,1.0867664,4.7758017,3.3738112
0484,Sumayya,Cameron,EDN-RDJ-0,business,false,9.686001,0.48017192,1.717437,1.7303703
0485,Hannah,Brown,EDN-RKT-0,business,false,29.080826,0.46870458,0.2692945,2.9386997
0486,Martin,McGregor,EDN-RKT-0,standard,true,25.721392,4.1743507,4.090967,0.6732377
0487,Jenny,Gray,EDN-RKT-0,business,false,7.4891477,3.7583218,1.9570659,4.5251822
0488,Edna,Parris,EDN-RKT-0,business,true,12.42333,3.2049565,5.326262,3.864583
0489,May,Wise,EDN-RKT-0,business,true,9.3948765,3.57672,0.063679576,2.3057106
0490,Phil,Barnes,EDN-RKT-0,standard,false,21.41619,2.4977937,4.517067,5.6647673
0491,Jack,Godliman,EDN-STI-1,standard,true,4.5818353,2.7383628,1.4455737,3.0456905
0492,Phil,Barnes,EDN-BLN-1,business,true,1.5541059,3.4805424,2.1312103,2.5452747
0493,Irene,Parris,EDN-RKT-0,standard,false,17.509212,1.7673469,1.5295522,2.4427264
0494,Mark,Chandler,EDN-RDJ-0,standard,true,8.600846,0.97999513,5.5231037,3.9702282
0495,Amanpreet,Chandler,EDN-RKT-0,standard,true,5.423729,0.22595286,3.8964922,5.999872
0496,Hannah,Barlow,EDN-BLN-0,standard,false,26.205412,2.1740048,5.6399956,2.411944
0497,Mark,Brown,EDN-RKT-0,business,true,28.563004,4.8776135,5.5407534,5.4309855
0498,Lisa,McGregor,EDN-RKT-0,standard,false,2.051947,0.6147201,3.190675,2.6458254
0499,May,Barnes,EDN-BLN-1,standard,false,11.186148,0.08771396,1.1022173,1.7047749
0500,Mike,Mac,EDN-BLN-0,standard,false,5.6678867,0.3287909,1.2235855,1.4963418
0501,Edna,Cameron,EDN-STI-1,standard,true,18.11132,4.66135,5.369557,0.395177
0502,Amanpreet,Jones,EDN-RKT-0,standard,false,12.198838,1.0786089,3.5284674,2.0392485
0503,May,McGregor,EDN-RDJ-0,standard,true,27.715103,2.1503544,0.0023446083,5.4391456
0504,Reis,Mac,EDN-STI-1,standard,false,7.500313,1.393644,5.4907885,4.434949
0505,Olivia,Gamble,EDN-BLN-1,business,false,19.687582,3.4993525,4.0968127,4.22252
0506,Nyla,Kumar,EDN-RDJ-0,standard,true,19.497126,2.4037993,1.1689711,2.4469652
0507,Mike,Barnes,EDN-STI-0,standard,false,11.0659485,1.5528864,5.2751026,5.2277403
0508,Mike,Parris,EDN-RKT-0,standard,false,19.106379,1.8722903,2.327344,5.0047307
0509,Mike,Jones,EDN-RKT-0,business,false,17.608429,0.5670397,2.229011,0.48497665
0510,Lisa,Parris,EDN-BLN-0,standard,false,13.63892,2.2725677,4.0580425,1.4618254
0511,Steve,Gray,EDN-BLN-0,standard,true,0.9328705,2.457545,3.8837156,1.5656769
0512,Lisa,Mac,EDN-BLN-1,standard,false,28.859962,0.014669895,0.296731,1.3837051
0513,Amanpreet,Xi,EDN-BLN-0,business,false,25.137865,0.41387558,3.820537,1.7332499
0514,John,Barlow,EDN-RDJ-0,standard,false,12.518986,3.827244,2.0327647,0.52091396
0515,John,Barlow,EDN-STI-0,standard,false,26.050087,5.9008408,0.5351565,4.6020627
0516,Jenny,McGregor,EDN-RDJ-0,standard,true,16.712715,3.262305,0.105758786,3.1765623
0517,Amanpreet,Scott,EDN-BLN-1,business,true,1.5944123,5.4850254,3.202132,1.8292394
0518,May,Macdonald,EDN-RKT-0,business,true,25.827066,0.824196,1.1576571,5.3960347
0519,Nyla,Scott,EDN-RDJ-0,business,true,13.952104,3.736105,0.53023016,5.143914
0520,Kiya,Cameron,EDN-RKT-0,standard,false,27.762638,5.4396796,2.2813554,3.571714
0521,Mark,Kumar,EDN-BLN-1,standard,false,2.6391864,5.3793654,3.1568105,2.6692033
0522,David,Kumar,EDN-BLN-0,standard,true,12.775367,3.0837226,4.101407,3.2891085
0523,Sumayya,Chandler,EDN-STI-1,standard,true,27.97853,0.4763006,5.9429207,1.870697
0524,Mike,Barlow,EDN-RDJ-0,business,false,15.494769,0.15031743,4.0858445,5.0098505
0525,Kiya,Kumar,EDN-BLN-1,business,true,15.824715,1.5891498,1.0622138,3.5228949
0526,Martin,Barnes,EDN-BLN-0,standard,false,2.7963603,3.4982529,3.6858912,0.80220187
0527,Phil,Barnes,EDN-STI-0,standard,true,27.09435,4.3907948,0.46340668,2.3665903
0528,Sumayya,McGregor,EDN-STI-1,standard,false,24.325052,3.4905276,5.016348,0.44523847
0529,Phil,Jones,EDN-RDJ-0,standard,true,28.513542,5.1053085,0.1336155,1.2745128
0530,Hannah,Barnes,EDN-BLN-1,standard,false,12.059692,4.359281,0.02637291,4.346828
0531,Martin,Xi,EDN-RDJ-0,standard,true,18.96977,0.44222403,3.5731459,5.9819045
0532,Edna,Smith,EDN-STI-0,business,true,23.685797,5.035598,1.9898186,2.6696677
0533,Kiya,Gamble,EDN-BLN-1,business,false,17.492508,3.5985174,2.4545298,0.099327564
0534,Martin,Godliman,EDN-BLN-1,standard,false,27.358208,5.4490247,3.4063747,1.5395694
0535,Martin,Mac,EDN-RKT-0,business,true,13.824164,2.5694828,5.991907,4.12685
0536,David,Scott,EDN-RKT-0,business,true,18.186192,3.0824957,0.50856364,1.2451308
0537,Irene,Cameron,EDN-BLN-1,standard,false,9.012823,0.8998561,2.97211,3.5454147
0538,Mike,Wise,EDN-BLN-1,business,true,12.301737,1.2158375,5.19282,0.8010113
0539,Olivia,Smith,EDN-BLN-1,standard,false,15.7867365,3.4303064,5.5456142,4.380171
0540,Reis,Xi,EDN-RKT-0,business,true,20.363579,4.349957,4.7319736,4.354989
0541,John,Kumar,EDN-BLN-0,business,true,4.5779696,0.20604551,1.0622535,2.6129613
0542,Hannah,Smith,EDN-RDJ-0,standard,false,28.833488,5.4129543,5.696664,0.73237824
0543,David,Barlow,EDN-RKT-0,standard,false,19.962132,4.011833,5.7503524,4.761944
0544,David,Brown,EDN-STI-0,standard,true,14.211347,3.7411118,5.4485474,5.3345485
0545,Mike,McGregor,EDN-RKT-0,standard,false,21.580616,1.8229197,2.634568,2.2341566
0546,Martin,Barlow,EDN-BLN-0,business,true,19.847542,2.828188,2.9213283,2.889207
0547,Hannah,Kumar,EDN-RDJ-0,business,false,27.012138,5.499954,2.4918714,1.6741498
0548,Martin,Cameron,EDN-RDJ-0,standard,true,29.026455,2.3656197,4.448139,0.78064513
0549,Irene,Mac,EDN-BLN-0,business,false,18.856628,2.3369675,3.0500903,1.5547335
0550,Olivia,Cameron,EDN-RKT-0,standard,true,26.137115,5.1677575,5.615881,5.303793
0551,Olivia,Gray,EDN-BLN-0,business,true,22.875301,3.4681785,1.2013961,5.354408
0552,Reis,Parris,EDN-STI-0,standard,false,4.1647806,5.7975626,0.7377373,4.9660063
0553,David,Scott,EDN-RKT-0,business,true,15.378558,4.8684444,1.3648739,4.6037674
